time_s,main,main_r,b1_in,b1_out,b1_gr,b2_in,b2_out,b2_gr,b3_in,b3_out,b3_gr,b4_in,b4_out,b4_gr,play
42.366667,183.000000,183.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,276.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.383333,181.000000,181.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,273.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.400000,181.000000,181.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,273.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.416667,180.000000,180.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,271.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.433333,180.000000,180.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,271.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.450000,178.000000,178.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,268.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.466667,178.000000,178.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,268.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.483333,176.000000,176.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,265.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.500000,176.000000,176.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,265.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.516667,175.000000,175.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,262.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.533333,175.000000,175.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,262.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.550000,173.000000,173.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,260.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.566667,173.000000,173.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,260.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.583333,172.000000,172.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,258.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.600000,172.000000,172.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,258.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.616667,171.000000,171.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,256.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.633333,171.000000,171.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,256.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.650000,170.000000,170.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,255.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.666667,170.000000,170.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,255.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.683333,170.000000,170.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,254.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.700000,170.000000,170.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,254.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.716667,169.000000,169.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,253.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.733333,169.000000,169.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,253.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.750000,169.000000,169.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,252.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.766667,169.000000,169.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,252.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.783333,169.000000,169.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,252.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.800000,169.000000,169.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,252.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.816667,168.000000,168.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,252.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.833333,168.000000,168.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,252.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.850000,168.000000,168.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,251.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.866667,168.000000,168.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,251.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.883333,168.000000,168.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,251.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.900000,168.000000,168.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,251.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.916667,168.000000,168.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,251.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.933333,168.000000,168.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,251.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.950000,168.000000,168.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,251.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.966667,168.000000,168.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,251.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.983333,168.000000,168.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,251.000000,60.000000,0.000000,0.000000,0.000000,16.000000
43.000000,168.000000,168.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,250.000000,60.000000,0.000000,0.000000,0.000000,16.000000
43.016667,168.000000,168.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,250.000000,60.000000,0.000000,0.000000,0.000000,16.000000
43.033333,168.000000,168.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,250.000000,60.000000,0.000000,0.000000,0.000000,16.000000
43.050000,168.000000,168.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,250.000000,60.000000,0.000000,0.000000,0.000000,16.000000
43.066667,168.000000,168.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,311.000000,250.000000,60.000000,0.000000,0.000000,0.000000,16.000000
43.083333,168.000000,168.000000,0.000000,0.000000,0.000000,124.000000,124.000000,0.000000,311.000000,250.000000,60.000000,0.000000,0.000000,0.000000,16.000000
43.100000,168.000000,168.000000,0.000000,0.000000,0.000000,124.000000,124.000000,0.000000,311.000000,250.000000,60.000000,0.000000,0.000000,0.000000,16.000000
43.116667,168.000000,168.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,310.000000,250.000000,60.000000,0.000000,0.000000,0.000000,16.000000
43.133333,168.000000,168.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,310.000000,250.000000,60.000000,0.000000,0.000000,0.000000,16.000000
43.150000,167.000000,167.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,310.000000,249.000000,59.000000,0.000000,0.000000,0.000000,16.000000
43.166667,167.000000,167.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,310.000000,249.000000,59.000000,0.000000,0.000000,0.000000,16.000000
43.183333,166.000000,166.000000,0.000000,0.000000,0.000000,121.000000,121.000000,0.000000,308.000000,248.000000,58.000000,0.000000,0.000000,0.000000,16.000000
43.200000,166.000000,166.000000,0.000000,0.000000,0.000000,121.000000,121.000000,0.000000,308.000000,248.000000,58.000000,0.000000,0.000000,0.000000,16.000000
43.216667,165.000000,165.000000,0.000000,0.000000,0.000000,120.000000,120.000000,0.000000,307.000000,246.000000,56.000000,0.000000,0.000000,0.000000,16.000000
43.233333,165.000000,165.000000,0.000000,0.000000,0.000000,120.000000,120.000000,0.000000,307.000000,246.000000,56.000000,0.000000,0.000000,0.000000,16.000000
43.250000,164.000000,164.000000,0.000000,0.000000,0.000000,118.000000,118.000000,0.000000,305.000000,244.000000,54.000000,0.000000,0.000000,0.000000,16.000000
43.266667,164.000000,164.000000,0.000000,0.000000,0.000000,118.000000,118.000000,0.000000,305.000000,244.000000,54.000000,0.000000,0.000000,0.000000,16.000000
43.283333,162.000000,162.000000,0.000000,0.000000,0.000000,116.000000,116.000000,0.000000,303.000000,242.000000,52.000000,0.000000,0.000000,0.000000,16.000000
43.300000,162.000000,162.000000,0.000000,0.000000,0.000000,116.000000,116.000000,0.000000,303.000000,242.000000,52.000000,0.000000,0.000000,0.000000,16.000000
43.316667,161.000000,161.000000,0.000000,0.000000,0.000000,113.000000,113.000000,0.000000,301.000000,240.000000,50.000000,0.000000,0.000000,0.000000,16.000000
43.333333,161.000000,161.000000,0.000000,0.000000,0.000000,113.000000,113.000000,0.000000,301.000000,240.000000,50.000000,0.000000,0.000000,0.000000,16.000000
43.350000,159.000000,159.000000,0.000000,0.000000,0.000000,111.000000,111.000000,0.000000,298.000000,238.000000,48.000000,0.000000,0.000000,0.000000,16.000000
43.366667,159.000000,159.000000,0.000000,0.000000,0.000000,111.000000,111.000000,0.000000,298.000000,238.000000,48.000000,0.000000,0.000000,0.000000,16.000000
43.383333,159.000000,159.000000,0.000000,0.000000,0.000000,111.000000,111.000000,0.000000,298.000000,238.000000,48.000000,0.000000,0.000000,0.000000,16.000000
43.400000,158.000000,158.000000,0.000000,0.000000,0.000000,108.000000,108.000000,0.000000,296.000000,235.000000,46.000000,0.000000,0.000000,0.000000,16.000000
43.416667,158.000000,158.000000,0.000000,0.000000,0.000000,108.000000,108.000000,0.000000,296.000000,235.000000,46.000000,0.000000,0.000000,0.000000,16.000000
43.433333,156.000000,156.000000,0.000000,0.000000,0.000000,106.000000,106.000000,0.000000,293.000000,232.000000,44.000000,0.000000,0.000000,0.000000,16.000000
43.450000,156.000000,156.000000,0.000000,0.000000,0.000000,106.000000,106.000000,0.000000,293.000000,232.000000,44.000000,0.000000,0.000000,0.000000,16.000000
43.466667,154.000000,154.000000,0.000000,0.000000,0.000000,103.000000,103.000000,0.000000,290.000000,230.000000,41.000000,0.000000,0.000000,0.000000,16.000000
43.483333,154.000000,154.000000,0.000000,0.000000,0.000000,103.000000,103.000000,0.000000,290.000000,230.000000,41.000000,0.000000,0.000000,0.000000,16.000000
43.500000,152.000000,152.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,288.000000,227.000000,38.000000,0.000000,0.000000,0.000000,16.000000
43.516667,152.000000,152.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,288.000000,227.000000,38.000000,0.000000,0.000000,0.000000,16.000000
43.533333,151.000000,151.000000,0.000000,0.000000,0.000000,98.000000,98.000000,0.000000,285.000000,224.000000,36.000000,0.000000,0.000000,0.000000,16.000000
43.550000,151.000000,151.000000,0.000000,0.000000,0.000000,98.000000,98.000000,0.000000,285.000000,224.000000,36.000000,0.000000,0.000000,0.000000,16.000000
43.566667,149.000000,149.000000,0.000000,0.000000,0.000000,95.000000,95.000000,0.000000,282.000000,222.000000,34.000000,0.000000,0.000000,0.000000,16.000000
43.583333,149.000000,149.000000,0.000000,0.000000,0.000000,95.000000,95.000000,0.000000,282.000000,222.000000,34.000000,0.000000,0.000000,0.000000,16.000000
43.600000,147.000000,147.000000,0.000000,0.000000,0.000000,92.000000,92.000000,0.000000,280.000000,219.000000,32.000000,0.000000,0.000000,0.000000,16.000000
43.616667,147.000000,147.000000,0.000000,0.000000,0.000000,92.000000,92.000000,0.000000,280.000000,219.000000,32.000000,0.000000,0.000000,0.000000,16.000000
43.633333,145.000000,145.000000,0.000000,0.000000,0.000000,89.000000,89.000000,0.000000,277.000000,216.000000,29.000000,0.000000,0.000000,0.000000,16.000000
43.650000,145.000000,145.000000,0.000000,0.000000,0.000000,89.000000,89.000000,0.000000,277.000000,216.000000,29.000000,0.000000,0.000000,0.000000,16.000000
43.666667,143.000000,143.000000,0.000000,0.000000,0.000000,86.000000,87.000000,0.000000,274.000000,213.000000,27.000000,0.000000,0.000000,0.000000,16.000000
43.683333,143.000000,143.000000,0.000000,0.000000,0.000000,86.000000,87.000000,0.000000,274.000000,213.000000,27.000000,0.000000,0.000000,0.000000,16.000000
43.700000,142.000000,141.000000,0.000000,0.000000,0.000000,84.000000,84.000000,0.000000,271.000000,210.000000,25.000000,0.000000,0.000000,0.000000,16.000000
43.716667,142.000000,141.000000,0.000000,0.000000,0.000000,84.000000,84.000000,0.000000,271.000000,210.000000,25.000000,0.000000,0.000000,0.000000,16.000000
43.733333,140.000000,140.000000,0.000000,0.000000,0.000000,81.000000,81.000000,0.000000,268.000000,208.000000,23.000000,0.000000,0.000000,0.000000,16.000000
43.750000,140.000000,140.000000,0.000000,0.000000,0.000000,81.000000,81.000000,0.000000,268.000000,208.000000,23.000000,0.000000,0.000000,0.000000,16.000000
43.766667,138.000000,138.000000,0.000000,0.000000,0.000000,78.000000,78.000000,0.000000,266.000000,205.000000,21.000000,0.000000,0.000000,0.000000,16.000000
43.783333,138.000000,138.000000,0.000000,0.000000,0.000000,78.000000,78.000000,0.000000,266.000000,205.000000,21.000000,0.000000,0.000000,0.000000,16.000000
43.800000,136.000000,136.000000,0.000000,0.000000,0.000000,76.000000,76.000000,0.000000,263.000000,202.000000,19.000000,0.000000,0.000000,0.000000,16.000000
43.816667,136.000000,136.000000,0.000000,0.000000,0.000000,76.000000,76.000000,0.000000,263.000000,202.000000,19.000000,0.000000,0.000000,0.000000,16.000000
43.833333,134.000000,134.000000,0.000000,0.000000,0.000000,72.000000,73.000000,0.000000,260.000000,199.000000,18.000000,0.000000,0.000000,0.000000,16.000000
43.850000,134.000000,134.000000,0.000000,0.000000,0.000000,72.000000,73.000000,0.000000,260.000000,199.000000,18.000000,0.000000,0.000000,0.000000,16.000000
43.866667,132.000000,132.000000,0.000000,0.000000,0.000000,70.000000,70.000000,0.000000,256.000000,196.000000,16.000000,0.000000,0.000000,0.000000,16.000000
43.883333,132.000000,132.000000,0.000000,0.000000,0.000000,70.000000,70.000000,0.000000,256.000000,196.000000,16.000000,0.000000,0.000000,0.000000,16.000000
43.900000,130.000000,130.000000,0.000000,0.000000,0.000000,66.000000,67.000000,0.000000,254.000000,194.000000,14.000000,0.000000,0.000000,0.000000,16.000000
43.916667,130.000000,130.000000,0.000000,0.000000,0.000000,66.000000,67.000000,0.000000,254.000000,194.000000,14.000000,0.000000,0.000000,0.000000,16.000000
43.933333,128.000000,128.000000,0.000000,0.000000,0.000000,64.000000,64.000000,0.000000,251.000000,191.000000,13.000000,0.000000,0.000000,0.000000,16.000000
43.950000,128.000000,128.000000,0.000000,0.000000,0.000000,64.000000,64.000000,0.000000,251.000000,191.000000,13.000000,0.000000,0.000000,0.000000,16.000000
43.966667,128.000000,128.000000,0.000000,0.000000,0.000000,64.000000,64.000000,0.000000,251.000000,191.000000,13.000000,0.000000,0.000000,0.000000,16.000000
43.983333,126.000000,126.000000,0.000000,0.000000,0.000000,61.000000,61.000000,0.000000,248.000000,188.000000,12.000000,0.000000,0.000000,0.000000,16.000000
44.000000,126.000000,126.000000,0.000000,0.000000,0.000000,61.000000,61.000000,0.000000,248.000000,188.000000,12.000000,0.000000,0.000000,0.000000,16.000000
44.016667,125.000000,125.000000,0.000000,0.000000,0.000000,58.000000,58.000000,0.000000,246.000000,185.000000,10.000000,0.000000,0.000000,0.000000,16.000000
44.033333,125.000000,125.000000,0.000000,0.000000,0.000000,58.000000,58.000000,0.000000,246.000000,185.000000,10.000000,0.000000,0.000000,0.000000,16.000000
44.050000,123.000000,123.000000,0.000000,0.000000,0.000000,55.000000,55.000000,0.000000,242.000000,182.000000,10.000000,0.000000,0.000000,0.000000,16.000000
44.066667,123.000000,123.000000,0.000000,0.000000,0.000000,55.000000,55.000000,0.000000,242.000000,182.000000,10.000000,0.000000,0.000000,0.000000,16.000000
44.083333,121.000000,121.000000,0.000000,0.000000,0.000000,53.000000,53.000000,0.000000,240.000000,179.000000,8.000000,0.000000,0.000000,0.000000,16.000000
44.100000,121.000000,121.000000,0.000000,0.000000,0.000000,53.000000,53.000000,0.000000,240.000000,179.000000,8.000000,0.000000,0.000000,0.000000,16.000000
44.116667,119.000000,119.000000,0.000000,0.000000,0.000000,50.000000,50.000000,0.000000,237.000000,176.000000,8.000000,0.000000,0.000000,0.000000,16.000000
44.133333,119.000000,119.000000,0.000000,0.000000,0.000000,50.000000,50.000000,0.000000,237.000000,176.000000,8.000000,0.000000,0.000000,0.000000,16.000000
44.150000,117.000000,117.000000,0.000000,0.000000,0.000000,47.000000,47.000000,0.000000,234.000000,174.000000,7.000000,0.000000,0.000000,0.000000,16.000000
44.166667,117.000000,117.000000,0.000000,0.000000,0.000000,47.000000,47.000000,0.000000,234.000000,174.000000,7.000000,0.000000,0.000000,0.000000,16.000000
44.183333,115.000000,115.000000,0.000000,0.000000,0.000000,44.000000,44.000000,0.000000,231.000000,171.000000,6.000000,0.000000,0.000000,0.000000,16.000000
44.200000,115.000000,115.000000,0.000000,0.000000,0.000000,44.000000,44.000000,0.000000,231.000000,171.000000,6.000000,0.000000,0.000000,0.000000,16.000000
